発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
68E00,関西,奥多々良木発電所,５号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18191.0,88694.0,68282.0,67245.0,57830.0,62239.0,72833.0,8210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46981.0,64613.0,96919.0,99133.0,136881.0,162535.0,87088.0,112229.0,87769.0,58217.0,54137.0,54920.0,54898.0,55205.0,24459.0,0.0,1639508.0,2025/07/02 15:30:06
68E00,関西,奥多々良木発電所,６号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16902.0,73430.0,60729.0,75668.0,88038.0,67668.0,103481.0,101474.0,69103.0,96926.0,23803.0,87735.0,162258.0,90610.0,110688.0,87574.0,57712.0,54470.0,54642.0,55055.0,55081.0,56466.0,23477.0,1672990.0,2025/07/02 15:30:06
62D30,関西,電源開発池原発電所（関西）,3号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41052.0,47068.0,47117.0,47347.0,47235.0,46068.0,46991.0,45424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368302.0,2025/07/02 15:30:06
62D30,関西,電源開発池原発電所（関西）,4号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24250.0,45590.0,45590.0,45590.0,45590.0,45590.0,45590.0,45590.0,45590.0,45590.0,45590.0,45590.0,44620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570360.0,2025/07/02 15:30:06
64339,関西,神戸発電所,3号機,火力（石炭）,2025-07-01,301253.0,301145.0,302174.0,301514.0,301510.0,300433.0,300746.0,302426.0,301512.0,301420.0,301262.0,302174.0,301539.0,301589.0,299517.0,301579.0,301685.0,301147.0,301959.0,301579.0,301489.0,301813.0,301498.0,301794.0,301717.0,298422.0,301794.0,301612.0,302850.0,302670.0,301694.0,305900.0,307038.0,306979.0,306860.0,301514.0,302053.0,302059.0,302270.0,302048.0,301464.0,300874.0,301114.0,300753.0,300523.0,301372.0,301617.0,301642.0,14491596.0,2025/07/02 15:30:06
64339,関西,神戸発電所,4号機,火力（石炭）,2025-07-01,300959.0,300701.0,300356.0,300955.0,301448.0,301742.0,299922.0,299981.0,300016.0,301836.0,299991.0,298468.0,298528.0,300081.0,301729.0,299751.0,299943.0,300075.0,299791.0,300799.0,300108.0,299743.0,301746.0,300064.0,301865.0,302182.0,300813.0,300678.0,300707.0,300680.0,300688.0,306766.0,306910.0,306848.0,306708.0,301049.0,300663.0,301566.0,300859.0,301301.0,301030.0,302190.0,301758.0,302161.0,301508.0,301560.0,301600.0,301535.0,14462358.0,2025/07/02 15:30:06
5115664F60,関西,神戸発電所,１号機,火力（石炭）,2025-07-01,329282.0,329345.0,329046.0,329686.0,329394.0,329567.0,329113.0,330004.0,329408.0,329369.0,329375.0,329455.0,329474.0,329413.0,329436.0,329963.0,329658.0,330004.0,329821.0,329979.0,329740.0,329652.0,329704.0,330029.0,329625.0,329470.0,329362.0,330058.0,329576.0,329614.0,329441.0,330027.0,330036.0,330000.0,329728.0,330067.0,329571.0,330076.0,329703.0,330034.0,329541.0,329668.0,329360.0,329831.0,329118.0,329171.0,329206.0,329872.0,15822072.0,2025/07/02 15:30:06
5115664F60,関西,神戸発電所,２号機,火力（石炭）,2025-07-01,324738.0,326328.0,325709.0,324690.0,325207.0,326276.0,325323.0,325682.0,325478.0,326069.0,325539.0,325748.0,326299.0,325885.0,325508.0,327027.0,325883.0,326462.0,325401.0,326988.0,326481.0,326408.0,325602.0,327060.0,326088.0,327048.0,325865.0,326739.0,326421.0,326805.0,325853.0,326844.0,327110.0,326803.0,326257.0,326785.0,326808.0,326602.0,326099.0,327214.0,325491.0,327395.0,325939.0,326010.0,325932.0,326103.0,325951.0,326062.0,15656015.0,2025/07/02 15:30:06
63D41,関西,舞鶴発電所,１号機,火力（石炭）,2025-07-01,418081.0,417750.0,417963.0,416908.0,418542.0,417661.0,417748.0,418152.0,417640.0,417417.0,423623.0,424594.0,424517.0,424507.0,424549.0,424599.0,424526.0,424579.0,424637.0,424510.0,424518.0,424739.0,424605.0,424571.0,424412.0,424673.0,424673.0,424586.0,424600.0,424549.0,424611.0,424494.0,424776.0,424502.0,424615.0,424606.0,424572.0,424545.0,424639.0,424547.0,424534.0,424661.0,424540.0,424321.0,417325.0,417590.0,417703.0,418010.0,20283020.0,2025/07/02 15:30:06
63D42,関西,舞鶴発電所,２号機,火力（石炭）,2025-07-01,430132.0,428750.0,429788.0,429560.0,429626.0,429478.0,428983.0,429854.0,430295.0,430018.0,428618.0,428843.0,430539.0,429275.0,429626.0,429810.0,429288.0,430056.0,429321.0,429897.0,429371.0,429060.0,429585.0,428803.0,428331.0,430109.0,429642.0,429905.0,429713.0,429844.0,429525.0,429865.0,430531.0,429546.0,429576.0,428605.0,429786.0,429283.0,429809.0,429888.0,429192.0,429515.0,428761.0,429565.0,429155.0,428840.0,430179.0,429720.0,20617461.0,2025/07/02 15:30:06
68D30,関西,電源開発高砂火力発電所,1号機,火力（石炭）,2025-07-01,103718.0,66136.0,59920.0,57816.0,58163.0,58028.0,57540.0,57431.0,57444.0,57680.0,58179.0,58299.0,58303.0,58445.0,62781.0,85852.0,120492.0,124842.0,124438.0,124341.0,124487.0,124412.0,124374.0,124560.0,124600.0,124656.0,124651.0,124713.0,124482.0,124510.0,124563.0,124752.0,124527.0,124345.0,124450.0,124167.0,123971.0,124030.0,124237.0,124402.0,124558.0,124515.0,124386.0,124566.0,124410.0,124460.0,124596.0,124380.0,4994608.0,2025/07/02 15:30:06
68D30,関西,電源開発高砂火力発電所,2号機,火力（石炭）,2025-07-01,121048.0,83433.0,62437.0,59323.0,58305.0,58371.0,58316.0,58360.0,58365.0,58323.0,58250.0,58207.0,58120.0,58070.0,60433.0,67381.0,104169.0,124678.0,125093.0,124952.0,124862.0,124794.0,124764.0,124623.0,124699.0,124705.0,124676.0,124651.0,124594.0,124760.0,124815.0,124839.0,124801.0,124881.0,125020.0,125228.0,125172.0,125297.0,125367.0,125400.0,125292.0,125407.0,125283.0,125366.0,125310.0,125280.0,125282.0,125174.0,5015976.0,2025/07/02 15:30:06
62A46,関西,南港発電所,１号機,火力（ガス）,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025/07/02 15:30:06
62A47,関西,南港発電所,２号機,火力（ガス）,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025/07/02 15:30:06
62A48,関西,南港発電所,３号機,火力（ガス）,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025/07/02 15:30:06
62A41,関西,堺港発電所,１号機,火力（ガス）,2025-07-01,167487.0,173903.0,169835.0,174066.0,166934.0,168457.0,172778.0,171466.0,163725.0,144970.0,107563.0,83129.0,83628.0,85387.0,82469.0,83265.0,87516.0,83980.0,125985.0,107491.0,116157.0,147645.0,133449.0,131176.0,152484.0,158428.0,170727.0,168595.0,169152.0,169479.0,169461.0,169378.0,170129.0,171529.0,172747.0,173403.0,173711.0,172928.0,173127.0,172920.0,172168.0,166241.0,172537.0,170769.0,158762.0,170919.0,164968.0,170637.0,7187660.0,2025/07/02 15:30:06
62A42,関西,堺港発電所,２号機,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
62A43,関西,堺港発電所,３号機,火力（ガス）,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025/07/02 15:30:06
62A44,関西,堺港発電所,４号機,火力（ガス）,2025-07-01,168567.0,174235.0,175705.0,175822.0,169209.0,169993.0,174284.0,173358.0,164949.0,148463.0,113288.0,84981.0,85636.0,86126.0,84043.0,85038.0,90761.0,85665.0,129787.0,113071.0,124051.0,153119.0,138910.0,137419.0,155417.0,162699.0,172876.0,172242.0,172793.0,172458.0,172061.0,171870.0,172509.0,172502.0,172552.0,172446.0,172507.0,172518.0,173455.0,174124.0,173398.0,168432.0,173801.0,172056.0,161533.0,172208.0,167257.0,171873.0,7302067.0,2025/07/02 15:30:06
62A45,関西,堺港発電所,５号機,火力（ガス）,2025-07-01,169265.0,173467.0,171696.0,174581.0,168467.0,170377.0,173210.0,173976.0,168019.0,149615.0,115064.0,84804.0,86262.0,87146.0,84509.0,84349.0,90692.0,85490.0,129917.0,115564.0,125379.0,155144.0,141727.0,139695.0,159135.0,160040.0,169384.0,168456.0,169987.0,170162.0,169164.0,171137.0,171601.0,171363.0,171312.0,171481.0,171620.0,171278.0,172039.0,172773.0,171691.0,162239.0,171793.0,169311.0,162596.0,166242.0,165364.0,171726.0,7270309.0,2025/07/02 15:30:06
68J45,関西,姫路第一発電所,５号機,火力（ガス）,2025-07-01,188491.0,195421.0,198853.0,197662.0,200754.0,202178.0,204211.0,203920.0,200000.0,197284.0,181015.0,159136.0,167873.0,173853.0,110493.0,94204.0,99385.0,125061.0,171932.0,173668.0,173169.0,175056.0,173266.0,174605.0,176214.0,180565.0,182175.0,187097.0,198428.0,202674.0,186782.0,203524.0,204773.0,205207.0,204952.0,204464.0,204092.0,203992.0,205422.0,205531.0,203119.0,191022.0,203912.0,199804.0,187952.0,205051.0,191894.0,200807.0,8880943.0,2025/07/02 15:30:06
68J46,関西,姫路第一発電所,６号機,火力（ガス）,2025-07-01,175359.0,203280.0,252956.0,216004.0,267021.0,281955.0,280688.0,286565.0,275763.0,262997.0,223570.0,145211.0,146517.0,151502.0,145649.0,144954.0,147269.0,145113.0,162718.0,161260.0,159719.0,164894.0,160263.0,153519.0,154458.0,160079.0,173027.0,243918.0,281945.0,292802.0,247578.0,294286.0,296970.0,296724.0,298432.0,297962.0,296951.0,296770.0,299250.0,299163.0,294794.0,273101.0,297293.0,292102.0,253887.0,288044.0,271154.0,281577.0,11197013.0,2025/07/02 15:30:06
68C41,関西,姫路第二発電所,１号機,火力（ガス）,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025/07/02 15:30:06
68C42,関西,姫路第二発電所,２号機,火力（ガス）,2025-07-01,199489.0,197806.0,199942.0,204952.0,205941.0,206348.0,207381.0,204760.0,206880.0,203660.0,205233.0,116125.0,91606.0,96511.0,88347.0,83812.0,96950.0,164875.0,204328.0,194429.0,171245.0,204790.0,191768.0,186894.0,196243.0,199203.0,203223.0,202423.0,204148.0,206405.0,203696.0,207169.0,207566.0,207729.0,207568.0,207459.0,207121.0,206896.0,213576.0,215385.0,215463.0,215834.0,216275.0,199295.0,192783.0,193182.0,193004.0,198134.0,9053852.0,2025/07/02 15:30:06
68C43,関西,姫路第二発電所,３号機,火力（ガス）,2025-07-01,199263.0,191775.0,200921.0,203862.0,207523.0,206995.0,207653.0,204067.0,206460.0,202170.0,204874.0,148487.0,120263.0,188970.0,96147.0,83787.0,100345.0,165528.0,198464.0,190847.0,172240.0,199624.0,189146.0,185360.0,192791.0,196920.0,201587.0,198274.0,203115.0,207448.0,204549.0,207269.0,207904.0,208133.0,207931.0,207885.0,207533.0,207459.0,214143.0,216256.0,216206.0,216594.0,216735.0,201539.0,194585.0,193254.0,195062.0,199653.0,9197596.0,2025/07/02 15:30:06
68C44,関西,姫路第二発電所,４号機,火力（ガス）,2025-07-01,203475.0,202924.0,203569.0,207546.0,207231.0,208853.0,208707.0,205867.0,207933.0,205130.0,205745.0,181050.0,202750.0,198777.0,97483.0,83665.0,101779.0,168530.0,204010.0,193736.0,175895.0,205672.0,192702.0,190178.0,197940.0,202573.0,205671.0,204623.0,205263.0,209032.0,205913.0,208496.0,209547.0,209483.0,209286.0,209339.0,208978.0,209047.0,209039.0,208976.0,209053.0,207257.0,208429.0,200107.0,199313.0,196702.0,199474.0,202194.0,9398942.0,2025/07/02 15:30:06
68C45,関西,姫路第二発電所,５号機,火力（ガス）,2025-07-01,204459.0,202067.0,206126.0,208499.0,207179.0,208525.0,208824.0,206075.0,208308.0,205057.0,206714.0,179693.0,203233.0,199887.0,98131.0,94068.0,205579.0,209827.0,209759.0,210559.0,210707.0,206710.0,210414.0,210195.0,204645.0,202999.0,206117.0,204862.0,204860.0,208704.0,205957.0,208492.0,208993.0,208955.0,208733.0,208755.0,208187.0,208535.0,215092.0,217027.0,217782.0,218352.0,217955.0,205271.0,199838.0,196042.0,199595.0,201919.0,9708262.0,2025/07/02 15:30:06
68C46,関西,姫路第二発電所,６号機,火力（ガス）,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025/07/02 15:30:06
62F61,関西,泉北天然ガス第一発電所,３号機,火力（ガス）,2025-07-01,94097.0,104049.0,113087.0,108825.0,119116.0,125621.0,122914.0,124705.0,118750.0,112434.0,111270.0,87729.0,84941.0,91371.0,83986.0,84066.0,88219.0,83520.0,116211.0,117778.0,118805.0,123368.0,122644.0,124193.0,122478.0,125033.0,121599.0,113593.0,118385.0,123169.0,108341.0,129544.0,130223.0,126156.0,95794.0,122926.0,124213.0,125906.0,118905.0,122888.0,112150.0,98890.0,106067.0,112460.0,116044.0,120345.0,122047.0,125321.0,5424176.0,2025/07/02 15:30:06
62F61,関西,泉北天然ガス第一発電所,４号機,火力（ガス）,2025-07-01,94110.0,104142.0,113483.0,108898.0,119349.0,126194.0,123318.0,124780.0,119181.0,112881.0,111355.0,87814.0,84970.0,91428.0,84026.0,84059.0,88269.0,83591.0,116300.0,117828.0,118909.0,123480.0,122673.0,124248.0,122515.0,125098.0,121645.0,113669.0,118389.0,123241.0,109438.0,131771.0,131187.0,126627.0,95868.0,124695.0,124310.0,125949.0,118978.0,122969.0,112202.0,98901.0,106176.0,112514.0,116120.0,120428.0,122070.0,125367.0,5435413.0,2025/07/02 15:30:06
62F60,関西,泉北天然ガス第二発電所,１号機,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
62F60,関西,泉北天然ガス第二発電所,２号機,火力（ガス）,2025-07-01,83411.0,96197.0,110983.0,100923.0,108339.0,116086.0,116915.0,118186.0,114671.0,105899.0,103417.0,85258.0,22557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,20151.0,93619.0,114357.0,1511922.0,2025/07/02 15:30:06
62A63,関西,船町発電所,第１号発電設備,火力（ガス）,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025/07/02 15:30:06
61L65,関西,酉島エネルギーセンター発電所,酉島エネルギーセンター発電所,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.0,36174.0,56682.0,56744.0,56905.0,56608.0,56575.0,56781.0,56321.0,56225.0,56177.0,56181.0,56189.0,56103.0,56061.0,56342.0,56729.0,56883.0,57163.0,57009.0,57244.0,57323.0,57601.0,57632.0,57663.0,57807.0,57842.0,57979.0,58123.0,58266.0,38508.0,1672432.0,2025/07/02 15:30:06
67C41,関西,御坊発電所,１号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
67C42,関西,御坊発電所,２号機,火力（石油）,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025/07/02 15:30:06
67C43,関西,御坊発電所,３号機,火力（石油）,2025-07-01,135492.0,91899.0,135000.0,128340.0,93463.0,122875.0,129815.0,104735.0,92193.0,112039.0,97540.0,84610.0,85263.0,87726.0,85941.0,84577.0,84543.0,84833.0,85170.0,84802.0,84771.0,84802.0,84872.0,84875.0,86701.0,100427.0,117287.0,104834.0,128983.0,254746.0,268513.0,268489.0,268589.0,268409.0,268465.0,268645.0,268660.0,268710.0,268615.0,268337.0,264845.0,232705.0,264037.0,241437.0,142528.0,147057.0,102794.0,89224.0,7313213.0,2025/07/02 15:30:06
68H41,関西,赤穂発電所,１号機,火力（石油）,2025-07-01,87439.0,93744.0,125584.0,106450.0,89126.0,127219.0,133463.0,115274.0,91238.0,103911.0,97717.0,85087.0,85983.0,89222.0,86595.0,85955.0,89900.0,91749.0,97843.0,97262.0,94213.0,98344.0,96245.0,96520.0,94814.0,84862.0,84972.0,84930.0,127297.0,187627.0,128892.0,174335.0,185152.0,179590.0,181703.0,187128.0,188572.0,189403.0,176688.0,185189.0,167165.0,155695.0,169728.0,163034.0,105001.0,158114.0,133283.0,96989.0,5956246.0,2025/07/02 15:30:06
68H42,関西,赤穂発電所,２号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
6837V,関西,相生バイオマス発電所,単独,その他,2025-07-01,83836.0,83564.0,83671.0,83334.0,83004.0,83807.0,83880.0,83949.0,83625.0,83598.0,83621.0,83430.0,83036.0,83407.0,83939.0,84045.0,83882.0,83566.0,82932.0,82058.0,82237.0,83353.0,82809.0,82135.0,82312.0,82896.0,80940.0,80319.0,81319.0,81555.0,82106.0,82325.0,82055.0,81160.0,81131.0,79930.0,79325.0,79876.0,79990.0,79213.0,79082.0,79029.0,78576.0,78518.0,78329.0,78804.0,79155.0,79160.0,3927823.0,2025/07/02 15:30:06
65736,関西,日本製鉄(株) 広畑発電所 第7号発電設備,広畑7号,,2025-07-01,65951.0,66005.0,65938.0,65859.0,65869.0,65831.0,65805.0,65913.0,65826.0,65824.0,65883.0,65871.0,65846.0,65859.0,65906.0,65865.0,65898.0,65885.0,65900.0,65871.0,65891.0,65860.0,65928.0,65862.0,65887.0,65893.0,65898.0,65954.0,65898.0,65892.0,65949.0,65893.0,65900.0,65909.0,65944.0,65931.0,65850.0,65947.0,65845.0,65840.0,65867.0,65947.0,65916.0,65879.0,65903.0,49111.0,41166.0,43097.0,3098462.0,2025/07/02 15:30:06
78101,中国,島根原子力発電所第２号機,単独,原子力,2025-07-01,398392.0,398392.0,399352.0,398392.0,398392.0,399352.0,398392.0,397432.0,399352.0,399352.0,398392.0,398392.0,398392.0,398392.0,398392.0,398392.0,399352.0,398392.0,398392.0,399352.0,399352.0,400312.0,399352.0,398392.0,399352.0,400312.0,398392.0,400312.0,399352.0,398392.0,398392.0,398392.0,398392.0,399352.0,398392.0,397432.0,398392.0,398392.0,398392.0,398392.0,398392.0,398392.0,398392.0,398392.0,398392.0,399352.0,398392.0,399352.0,19139136.0,2025/07/02 15:30:06
78301,中国,俣野川発電所,１号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22832.0,82395.0,104235.0,103242.0,103242.0,107213.0,86366.0,142951.0,148907.0,148907.0,148907.0,147914.0,110191.0,63534.0,86366.0,53607.0,0.0,0.0,1660809.0,2025/07/02 15:30:06
78301,中国,俣野川発電所,２号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62541.0,104235.0,103242.0,102249.0,107213.0,87359.0,141958.0,148907.0,148907.0,148907.0,148907.0,110191.0,41694.0,0.0,0.0,0.0,0.0,1456310.0,2025/07/02 15:30:06
78301,中国,俣野川発電所,３号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
78301,中国,俣野川発電所,４号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
74104,中国,南原発電所,１号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0,115074.0,76385.0,67457.0,81345.0,112098.0,73409.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528744.0,2025/07/02 15:30:06
74104,中国,南原発電所,２号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48609.0,113090.0,12896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174595.0,2025/07/02 15:30:06
73001,中国,三隅発電所第１号機,１号機,火力（石炭）,2025-07-01,425618.0,430606.0,418325.0,449578.0,401708.0,406609.0,408723.0,441820.0,377272.0,384107.0,412180.0,423987.0,402573.0,389111.0,343524.0,430414.0,402093.0,422068.0,396806.0,385455.0,344779.0,337150.0,329806.0,323619.0,304361.0,322555.0,328840.0,403630.0,437795.0,447184.0,471295.0,471582.0,472920.0,471869.0,472729.0,472538.0,471964.0,473016.0,473207.0,472729.0,473685.0,473111.0,473685.0,473398.0,473111.0,438946.0,446801.0,410260.0,20119142.0,2025/07/02 15:30:06
7B291,中国,三隅発電所第２号機,２号機,火力（石炭）,2025-07-01,467581.0,463745.0,455107.0,459907.0,409878.0,407949.0,409878.0,450305.0,431074.0,436847.0,417591.0,425298.0,406020.0,409878.0,366385.0,414699.0,404090.0,422408.0,402160.0,384771.0,361541.0,346996.0,338259.0,351847.0,346025.0,358634.0,367354.0,430112.0,475250.0,443578.0,446462.0,474292.0,473334.0,473334.0,474292.0,474292.0,474292.0,473334.0,474292.0,474292.0,474292.0,473334.0,474292.0,474292.0,474292.0,454147.0,448384.0,416627.0,20667043.0,2025/07/02 15:30:06
75101,中国,大崎発電所第１号１軸,単独,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
6038771106,中国,宇部興産発電所,5号機,火力（石炭）,2025-07-01,9000.0,0.0,7000.0,2000.0,10000.0,1000.0,8000.0,3000.0,4000.0,4000.0,1000.0,10000.0,6000.0,3000.0,9000.0,8000.0,13000.0,15000.0,16000.0,16000.0,16000.0,17000.0,16000.0,16000.0,17000.0,17000.0,17000.0,15000.0,16000.0,16000.0,17000.0,16000.0,17000.0,16000.0,17000.0,19000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,14000.0,12000.0,12000.0,11000.0,3000.0,2000.0,572000.0,2025/07/02 15:30:06
5AWR771132,中国,宇部興産発電所,6号,火力（石炭）,2025-07-01,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,89000.0,93000.0,94000.0,94000.0,93000.0,95000.0,94000.0,94000.0,94000.0,94000.0,94000.0,93000.0,94000.0,93000.0,93000.0,93000.0,94000.0,93000.0,94000.0,94000.0,93000.0,94000.0,94000.0,93000.0,94000.0,94000.0,93000.0,94000.0,94000.0,94000.0,94000.0,4413000.0,2025/07/02 15:30:06
