発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
72410,中国,柳井発電所第２号系列,２-２号,火力（ガス）,2026-01-06,70264.0,72147.0,71197.0,61080.0,23425.0,23399.0,54250.0,67342.0,76526.0,69956.0,72905.0,72130.0,79645.0,73966.0,91371.0,89558.0,87121.0,72433.0,70394.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44663.0,82497.0,74371.0,68511.0,83629.0,74303.0,77077.0,89249.0,94027.0,93995.0,93993.0,87764.0,82178.0,81279.0,75516.0,75295.0,67689.0,80403.0,75381.0,2802044.0,2026/01/07 15:30:09
72410,中国,柳井発電所第２号系列,２-３号,火力（ガス）,2026-01-06,4677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23835.0,66950.0,68712.0,83314.0,74103.0,76854.0,88975.0,93774.0,93785.0,93774.0,87611.0,81989.0,81143.0,75377.0,75102.0,26814.0,0.0,0.0,1196789.0,2026/01/07 15:30:09
72410,中国,柳井発電所第２号系列,２-４号,火力（ガス）,2026-01-06,23584.0,41234.0,70950.0,68153.0,74047.0,69034.0,81706.0,67165.0,75579.0,24491.0,23286.0,23270.0,45757.0,73693.0,91235.0,89403.0,87002.0,72321.0,77161.0,50749.0,36065.0,54173.0,23274.0,23323.0,4503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43587.0,89068.0,93798.0,93820.0,93811.0,87611.0,81995.0,81174.0,75317.0,75110.0,67474.0,80203.0,75111.0,2409237.0,2026/01/07 15:30:09
72408,中国,柳井発電所第１号系列上位,１-２号,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
72408,中国,柳井発電所第１号系列上位,１-３号,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,4996.0,45149.0,55655.0,48768.0,51364.0,44631.0,25355.0,18440.0,33200.0,49354.0,59949.0,59739.0,58388.0,50667.0,49771.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9104.0,48901.0,18721.0,31672.0,46874.0,53869.0,50346.0,52040.0,58540.0,61747.0,61749.0,61740.0,61739.0,61742.0,61124.0,55254.0,47917.0,4248.0,0.0,0.0,1504450.0,2026/01/07 15:30:09
72408,中国,柳井発電所第１号系列上位,１-４号,火力（ガス）,2026-01-06,47924.0,49938.0,51543.0,45327.0,48619.0,47437.0,55787.0,48844.0,51476.0,44840.0,47377.0,48657.0,54008.0,49438.0,59987.0,59821.0,58441.0,50910.0,53590.0,45188.0,51185.0,45525.0,48394.0,56727.0,51514.0,46055.0,55041.0,51039.0,50122.0,29171.0,50305.0,52081.0,46920.0,53940.0,50384.0,52111.0,58643.0,61825.0,61818.0,61797.0,61801.0,61809.0,61201.0,55287.0,48670.0,48667.0,56257.0,52474.0,2499915.0,2026/01/07 15:30:09
72408,中国,柳井発電所第１号系列上位,１-５号,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,33189.0,55419.0,48591.0,51292.0,44673.0,47221.0,48519.0,53780.0,49256.0,59687.0,59579.0,58202.0,50757.0,50325.0,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4206.0,46624.0,18576.0,31576.0,46744.0,53657.0,50070.0,51822.0,57950.0,61273.0,61261.0,61299.0,61478.0,61539.0,60722.0,55123.0,48011.0,5154.0,0.0,0.0,1549910.0,2026/01/07 15:30:09
72408,中国,柳井発電所第１号系列上位,１-６号,火力（ガス）,2026-01-06,47611.0,49739.0,51273.0,44869.0,48439.0,46826.0,55425.0,48641.0,51188.0,44391.0,47081.0,48278.0,53818.0,49148.0,59743.0,59636.0,58249.0,50473.0,50748.0,2291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,39906.0,49839.0,51985.0,46757.0,53676.0,50119.0,51862.0,57910.0,61214.0,61193.0,61264.0,61380.0,61489.0,60744.0,54938.0,48396.0,48506.0,55959.0,52229.0,1998662.0,2026/01/07 15:30:09
74209,中国,柳井発電所第１号系列下位,１-１号,火力（ガス）,2026-01-06,18799.0,17666.0,18043.0,18799.0,18799.0,18043.0,39307.0,46570.0,50402.0,43127.0,46570.0,50402.0,53088.0,50018.0,61550.0,58084.0,58084.0,50785.0,52320.0,42362.0,40070.0,41598.0,46187.0,58854.0,50402.0,43127.0,58084.0,50402.0,51936.0,48102.0,50402.0,53088.0,51169.0,57700.0,52320.0,53088.0,56162.0,63477.0,61935.0,58469.0,64634.0,61935.0,56931.0,49252.0,50402.0,33971.0,18799.0,18799.0,2214113.0,2026/01/07 15:30:09
76401,中国,水島発電所第１号機,１号機,火力（ガス）,2026-01-06,88486.0,101163.0,109383.0,90466.0,85316.0,105620.0,116217.0,104827.0,117901.0,89674.0,77789.0,79770.0,110077.0,110572.0,136124.0,140086.0,137907.0,103837.0,110572.0,78284.0,86604.0,68974.0,83038.0,124537.0,107204.0,76105.0,112949.0,107402.0,111661.0,99875.0,85316.0,107105.0,97201.0,104332.0,92150.0,96310.0,136025.0,138601.0,138601.0,138601.0,138799.0,139690.0,139888.0,138997.0,125428.0,113147.0,120674.0,103045.0,5226330.0,2026/01/07 15:30:09
76414,中国,水島発電所第３号機,３号機,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
76301,中国,玉島発電所第１号機,１号機,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,1748.0,7665.0,18511.0,27385.0,40697.0,56966.0,55980.0,74715.0,123030.0,144722.0,144722.0,141271.0,92956.0,63375.0,49078.0,49078.0,49078.0,49078.0,49078.0,49078.0,49078.0,49078.0,49078.0,49078.0,48585.0,55980.0,73728.0,80138.0,81617.0,87533.0,79645.0,79645.0,80631.0,84082.0,64361.0,55980.0,27385.0,0.0,0.0,0.0,0.0,0.0,2383833.0,2026/01/07 15:30:09
76311,中国,玉島発電所第２号機,２号機,火力（石油）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
76310,中国,玉島発電所第３号機,３号機,火力（石油）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
400977C645,中国,水島製油所　B工場,G8,その他,2026-01-06,9325.0,9331.0,9331.0,9319.0,9350.0,9318.0,9301.0,9339.0,9337.0,9393.0,9234.0,9331.0,9343.0,9352.0,9349.0,9341.0,9346.0,9350.0,9344.0,9326.0,9320.0,8947.0,9233.0,9209.0,9101.0,8679.0,8689.0,8988.0,9289.0,9280.0,8937.0,8645.0,8970.0,9171.0,9622.0,10029.0,9678.0,9774.0,9951.0,10005.0,9704.0,10851.0,10797.0,10418.0,9899.0,9529.0,9429.0,9746.0,452550.0,2026/01/07 15:30:09
4009774203,中国,麻里布 第２発電所,Ｇ６,その他,2026-01-06,67000.0,67000.0,66000.0,67000.0,67000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,66000.0,68000.0,67000.0,68000.0,68000.0,65000.0,60000.0,60000.0,60000.0,64000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,3214000.0,2026/01/07 15:30:09
5814,中国,海田発電所,単独,,2026-01-06,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,2475000.0,2026/01/07 15:30:09
81803,四国,四国電力　伊方発電所,３号機,原子力,2026-01-06,435000.0,435000.0,435000.0,435000.0,435000.0,435000.0,435000.0,434000.0,435000.0,435000.0,435000.0,435000.0,435000.0,436000.0,435000.0,436000.0,435000.0,436000.0,435000.0,436000.0,435000.0,436000.0,435000.0,436000.0,435000.0,435000.0,435000.0,435000.0,436000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,438000.0,437000.0,437000.0,437000.0,437000.0,20925000.0,2026/01/07 15:30:09
82402,四国,四国電力　本川発電所,１号機,水力,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.0,104000.0,117000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,112000.0,120000.0,121000.0,127000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895000.0,2026/01/07 15:30:09
82403,四国,四国電力　本川発電所,２号機,水力,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
83201,四国,四国電力　橘湾発電所,単独,火力（石炭）,2026-01-06,112000.0,112000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,113000.0,111000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,113000.0,111000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,112000.0,112000.0,112000.0,112000.0,112000.0,112000.0,112000.0,112000.0,112000.0,111000.0,5362000.0,2026/01/07 15:30:09
80701,四国,四国電力　西条発電所,１号機,火力（石炭）,2026-01-06,163000.0,142000.0,153000.0,174000.0,169000.0,206000.0,205000.0,210000.0,224000.0,220000.0,198000.0,181000.0,192000.0,224000.0,234000.0,231000.0,224000.0,230000.0,190000.0,117000.0,134000.0,178000.0,173000.0,156000.0,147000.0,130000.0,175000.0,130000.0,152000.0,151000.0,164000.0,234000.0,226000.0,209000.0,198000.0,225000.0,214000.0,224000.0,221000.0,225000.0,230000.0,222000.0,221000.0,229000.0,232000.0,202000.0,184000.0,171000.0,9244000.0,2026/01/07 15:30:09
80702,四国,四国電力　西条発電所,２号機,火力（石炭）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,19000.0,22000.0,31000.0,31000.0,32000.0,34000.0,42000.0,53000.0,69000.0,88000.0,84000.0,77000.0,98000.0,67000.0,75000.0,73000.0,83000.0,69000.0,86000.0,91000.0,65000.0,86000.0,98000.0,66000.0,58000.0,57000.0,57000.0,57000.0,57000.0,57000.0,57000.0,57000.0,71000.0,83000.0,83000.0,60000.0,57000.0,57000.0,2416000.0,2026/01/07 15:30:09
80651,四国,壬生川火力発電所,１号機,火力（石炭）,2026-01-06,97000.0,95000.0,97000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,111000.0,113000.0,113000.0,113000.0,113000.0,113000.0,98000.0,96000.0,79000.0,61000.0,59000.0,58000.0,59000.0,59000.0,60000.0,58000.0,58000.0,60000.0,77000.0,92000.0,94000.0,94000.0,92000.0,98000.0,113000.0,112000.0,113000.0,113000.0,112000.0,113000.0,113000.0,114000.0,113000.0,100000.0,97000.0,108000.0,98000.0,4504000.0,2026/01/07 15:30:09
80651,四国,新居浜西火力発電所,３号機,火力（石炭）,2026-01-06,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,60000.0,61000.0,59000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,61000.0,61000.0,61000.0,62000.0,59000.0,60000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,2822000.0,2026/01/07 15:30:09
83251,四国,電源開発橘湾火力発電所,1号機,火力（石炭）,2026-01-06,432000.0,431000.0,431000.0,430000.0,432000.0,430000.0,484000.0,495000.0,495000.0,494000.0,494000.0,494000.0,496000.0,494000.0,495000.0,424000.0,343000.0,175000.0,169000.0,168000.0,168000.0,168000.0,168000.0,169000.0,167000.0,168000.0,168000.0,168000.0,168000.0,168000.0,168000.0,169000.0,266000.0,425000.0,427000.0,426000.0,427000.0,425000.0,427000.0,467000.0,477000.0,476000.0,476000.0,475000.0,476000.0,476000.0,477000.0,476000.0,17422000.0,2026/01/07 15:30:09
83251,四国,電源開発橘湾火力発電所,2号機,火力（石炭）,2026-01-06,431000.0,432000.0,432000.0,431000.0,473000.0,481000.0,482000.0,495000.0,497000.0,496000.0,498000.0,497000.0,497000.0,498000.0,497000.0,496000.0,497000.0,497000.0,497000.0,463000.0,379000.0,249000.0,168000.0,168000.0,167000.0,168000.0,168000.0,167000.0,192000.0,272000.0,374000.0,460000.0,495000.0,494000.0,437000.0,425000.0,426000.0,425000.0,426000.0,457000.0,475000.0,477000.0,477000.0,477000.0,477000.0,477000.0,478000.0,476000.0,19918000.0,2026/01/07 15:30:09
81101,四国,四国電力　坂出発電所,１号機,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,52000.0,91000.0,133000.0,134000.0,137000.0,141000.0,138000.0,141000.0,139000.0,141000.0,140000.0,141000.0,107000.0,54000.0,0.0,0.0,0.0,0.0,1717000.0,2026/01/07 15:30:09
81102,四国,四国電力　坂出発電所,２号機,火力（ガス）,2026-01-06,0.0,0.0,0.0,7000.0,9000.0,17000.0,18000.0,19000.0,20000.0,22000.0,36000.0,47000.0,72000.0,98000.0,116000.0,125000.0,105000.0,127000.0,99000.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,65000.0,121000.0,136000.0,136000.0,137000.0,138000.0,137000.0,138000.0,136000.0,136000.0,136000.0,138000.0,124000.0,131000.0,118000.0,2923000.0,2026/01/07 15:30:09
81104,四国,四国電力　坂出発電所,４号機,火力（ガス）,2026-01-06,48000.0,47000.0,47000.0,48000.0,48000.0,48000.0,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,49000.0,74000.0,98000.0,100000.0,77000.0,57000.0,48000.0,53000.0,52000.0,48000.0,50000.0,48000.0,56000.0,53000.0,56000.0,58000.0,55000.0,58000.0,60000.0,49000.0,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,2530000.0,2026/01/07 15:30:09
81103,四国,四国電力　坂出発電所,３号機,火力（石油）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
80102,四国,四国電力　阿南発電所,３号機,火力（石油）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
98001,九州,川内原子力発電所,１号機,原子力,2026-01-06,460000.0,459000.0,460000.0,458000.0,460000.0,460000.0,459000.0,459000.0,460000.0,459000.0,460000.0,458000.0,460000.0,459000.0,460000.0,459000.0,460000.0,460000.0,459000.0,460000.0,460000.0,460000.0,460000.0,459000.0,461000.0,459000.0,461000.0,460000.0,460000.0,460000.0,459000.0,460000.0,460000.0,459000.0,460000.0,459000.0,459000.0,457000.0,459000.0,458000.0,459000.0,458000.0,460000.0,459000.0,460000.0,459000.0,460000.0,459000.0,22053000.0,2026/01/07 15:30:09
98001,九州,川内原子力発電所,２号機,原子力,2026-01-06,462000.0,460000.0,461000.0,460000.0,462000.0,460000.0,460000.0,461000.0,460000.0,461000.0,461000.0,460000.0,461000.0,460000.0,462000.0,460000.0,461000.0,461000.0,461000.0,461000.0,462000.0,460000.0,461000.0,460000.0,462000.0,460000.0,462000.0,460000.0,461000.0,461000.0,460000.0,460000.0,461000.0,459000.0,460000.0,458000.0,461000.0,458000.0,460000.0,459000.0,461000.0,460000.0,460000.0,460000.0,461000.0,460000.0,461000.0,459000.0,22102000.0,2026/01/07 15:30:09
95001,九州,玄海原子力発電所,３号機,原子力,2026-01-06,581000.0,581000.0,581000.0,581000.0,581000.0,581000.0,581000.0,581000.0,581000.0,580000.0,582000.0,580000.0,581000.0,582000.0,580000.0,581000.0,581000.0,582000.0,580000.0,581000.0,581000.0,580000.0,581000.0,581000.0,581000.0,580000.0,581000.0,580000.0,580000.0,581000.0,580000.0,580000.0,581000.0,580000.0,580000.0,581000.0,580000.0,581000.0,580000.0,580000.0,581000.0,580000.0,580000.0,581000.0,581000.0,580000.0,580000.0,581000.0,27872000.0,2026/01/07 15:30:09
95001,九州,玄海原子力発電所,４号機,原子力,2026-01-06,577000.0,576000.0,577000.0,577000.0,576000.0,577000.0,576000.0,577000.0,576000.0,576000.0,577000.0,575000.0,577000.0,576000.0,576000.0,577000.0,577000.0,576000.0,577000.0,576000.0,577000.0,576000.0,577000.0,577000.0,577000.0,576000.0,576000.0,577000.0,576000.0,576000.0,577000.0,576000.0,577000.0,576000.0,577000.0,576000.0,576000.0,577000.0,576000.0,576000.0,577000.0,577000.0,576000.0,577000.0,576000.0,576000.0,577000.0,577000.0,27671000.0,2026/01/07 15:30:09
97015,九州,大平発電所,１号機,水力,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,73000.0,68000.0,63000.0,65000.0,62000.0,65000.0,63000.0,65000.0,63000.0,22000.0,0.0,0.0,0.0,0.0,0.0,641000.0,2026/01/07 15:30:09
97015,九州,大平発電所,２号機,水力,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
95012,九州,天山発電所,１号機,水力,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
95012,九州,天山発電所,２号機,水力,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,90000.0,119000.0,134000.0,110000.0,88000.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,89000.0,87000.0,89000.0,88000.0,88000.0,88000.0,89000.0,88000.0,28000.0,1000.0,0.0,0.0,1467000.0,2026/01/07 15:30:09
98037,九州,小丸川発電所,１号機,水力,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,86000.0,114000.0,110000.0,62000.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,108000.0,101000.0,61000.0,97000.0,100000.0,98000.0,101000.0,118000.0,94000.0,64000.0,60000.0,58000.0,63000.0,58000.0,1656000.0,2026/01/07 15:30:09
98037,九州,小丸川発電所,２号機,水力,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,109000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253000.0,2026/01/07 15:30:09
98037,九州,小丸川発電所,３号機,水力,2026-01-06,64000.0,57000.0,74000.0,66000.0,60000.0,61000.0,60000.0,60000.0,61000.0,60000.0,61000.0,59000.0,70000.0,78000.0,62000.0,113000.0,96000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73000.0,71000.0,60000.0,57000.0,60000.0,105000.0,135000.0,122000.0,56000.0,0.0,0.0,0.0,0.0,0.0,1950000.0,2026/01/07 15:30:09
98037,九州,小丸川発電所,４号機,水力,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
940PB,九州,三池発電所,1,火力（石炭）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
65739,九州,日本製鉄（株） 大分製鐵発電所 第9号発電設備,大分製鐵9号,火力（石炭）,2026-01-06,111000.0,110000.0,110000.0,110000.0,109000.0,111000.0,110000.0,110000.0,110000.0,110000.0,109000.0,110000.0,110000.0,123000.0,147000.0,150000.0,150000.0,150000.0,139000.0,115000.0,81000.0,81000.0,72000.0,69000.0,70000.0,70000.0,70000.0,71000.0,80000.0,80000.0,81000.0,88000.0,123000.0,148000.0,150000.0,149000.0,150000.0,151000.0,150000.0,149000.0,151000.0,150000.0,150000.0,149000.0,139000.0,118000.0,105000.0,101000.0,5550000.0,2026/01/07 15:30:09
95062,九州,松浦発電所,１号機,火力（石炭）,2026-01-06,166000.0,168000.0,171000.0,191000.0,246000.0,250000.0,248000.0,247000.0,247000.0,247000.0,247000.0,250000.0,302000.0,327000.0,330000.0,329000.0,330000.0,268000.0,248000.0,208000.0,164000.0,157000.0,128000.0,104000.0,103000.0,102000.0,102000.0,102000.0,116000.0,133000.0,161000.0,178000.0,246000.0,286000.0,330000.0,328000.0,328000.0,327000.0,329000.0,327000.0,330000.0,330000.0,329000.0,327000.0,322000.0,328000.0,316000.0,315000.0,11668000.0,2026/01/07 15:30:09
95062,九州,松浦発電所,２号機,火力（石炭）,2026-01-06,374000.0,356000.0,423000.0,442000.0,463000.0,460000.0,473000.0,472000.0,472000.0,471000.0,474000.0,470000.0,473000.0,471000.0,473000.0,472000.0,472000.0,421000.0,357000.0,319000.0,235000.0,209000.0,135000.0,118000.0,69000.0,67000.0,117000.0,136000.0,215000.0,234000.0,296000.0,358000.0,429000.0,467000.0,474000.0,470000.0,472000.0,467000.0,474000.0,470000.0,474000.0,472000.0,472000.0,471000.0,470000.0,472000.0,463000.0,471000.0,18485000.0,2026/01/07 15:30:09
OA32915H40,九州,ひびき灘石炭・バイオマス発電所,単独,火力（石炭）,2026-01-06,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,49000.0,37000.0,26000.0,24000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,24000.0,33000.0,46000.0,50000.0,49000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,51000.0,50000.0,50000.0,50000.0,51000.0,2122000.0,2026/01/07 15:30:09
