発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
52313,北陸,北陸電力 富山新港火力発電所,1号機,火力（石油）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
52312,北陸,北陸電力 富山火力発電所,4号機,火力（石油）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
51302,北陸,北陸電力 福井火力発電所,三国1号機,火力（石油）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
63B53,関西,大飯発電所,３号機,原子力,2026-01-03,585801.0,585745.0,585745.0,585741.0,585729.0,585530.0,585570.0,585678.0,585757.0,585698.0,585722.0,585853.0,585837.0,585881.0,585809.0,585618.0,585638.0,585753.0,585737.0,585761.0,585821.0,585821.0,585594.0,585494.0,585626.0,585402.0,585159.0,584855.0,584795.0,584764.0,584863.0,584799.0,584775.0,584748.0,584947.0,585031.0,585039.0,585342.0,585614.0,585929.0,585929.0,585869.0,585909.0,585993.0,585921.0,585973.0,585901.0,585893.0,28106409.0,2026/01/04 15:30:12
63B54,関西,大飯発電所,４号機,原子力,2026-01-03,586068.0,586148.0,586184.0,586176.0,586048.0,585988.0,586136.0,586092.0,586172.0,586184.0,586308.0,586340.0,586156.0,586148.0,586192.0,586096.0,585992.0,585940.0,586044.0,586020.0,586244.0,585908.0,585960.0,586180.0,586312.0,586296.0,586128.0,586224.0,586260.0,586264.0,586272.0,586056.0,585976.0,586028.0,586084.0,586032.0,586092.0,586156.0,586240.0,586184.0,586112.0,586188.0,586180.0,586192.0,586256.0,586196.0,586104.0,585908.0,28134464.0,2026/01/04 15:30:12
63A31,関西,敦賀発電所2号機,単独,原子力,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/04 15:30:12
63A53,関西,美浜発電所,３号機,原子力,2026-01-03,412041.0,412062.0,411986.0,411999.0,412010.0,411947.0,411970.0,411954.0,412039.0,412004.0,412033.0,412028.0,412046.0,411978.0,411862.0,411975.0,412025.0,412028.0,411960.0,412039.0,412109.0,412046.0,412073.0,412004.0,412083.0,412110.0,412070.0,412054.0,412054.0,412094.0,412036.0,411952.0,411952.0,411999.0,411975.0,411949.0,411970.0,411962.0,412002.0,411968.0,411968.0,411981.0,411949.0,411949.0,412023.0,412010.0,411983.0,412007.0,19776318.0,2026/01/04 15:30:12
63D51,関西,高浜発電所,１号機,原子力,2026-01-03,411105.0,411113.0,411116.0,411100.0,411095.0,411013.0,411006.0,411147.0,411216.0,411181.0,411176.0,411103.0,411118.0,410995.0,411053.0,411100.0,411113.0,411058.0,411021.0,411076.0,411121.0,411066.0,411150.0,411116.0,411132.0,411076.0,411032.0,411000.0,411021.0,411105.0,411097.0,411006.0,410940.0,410932.0,410982.0,411011.0,411034.0,411032.0,411063.0,410971.0,410924.0,410979.0,411032.0,410992.0,411050.0,410961.0,410977.0,410977.0,19730684.0,2026/01/04 15:30:12
63D52,関西,高浜発電所,２号機,原子力,2026-01-03,410522.0,410638.0,410680.0,410717.0,410677.0,410611.0,410580.0,410659.0,410722.0,410690.0,410764.0,410738.0,410724.0,410693.0,410711.0,410693.0,410656.0,410703.0,410688.0,410745.0,410838.0,410690.0,410811.0,410727.0,410714.0,410685.0,410732.0,410701.0,410627.0,410682.0,410724.0,410667.0,410643.0,410756.0,410738.0,410685.0,410682.0,410698.0,410740.0,410719.0,410635.0,410656.0,410632.0,410627.0,410651.0,410624.0,410653.0,410611.0,19712959.0,2026/01/04 15:30:12
63D53,関西,高浜発電所,３号機,原子力,2026-01-03,446040.0,446049.0,446082.0,446053.0,446091.0,446017.0,445969.0,446059.0,446149.0,446127.0,446127.0,446091.0,445988.0,446024.0,446059.0,446069.0,446046.0,446004.0,445988.0,446024.0,446175.0,446091.0,446091.0,446024.0,446043.0,446037.0,446004.0,445992.0,446024.0,446030.0,446033.0,445931.0,445902.0,445886.0,445995.0,446017.0,445992.0,445969.0,446001.0,445969.0,445947.0,446011.0,445947.0,445914.0,445950.0,445889.0,445959.0,446030.0,21408909.0,2026/01/04 15:30:12
63D54,関西,高浜発電所,４号機,原子力,2026-01-03,448441.0,448380.0,448219.0,448408.0,448363.0,448270.0,448331.0,448495.0,448508.0,448492.0,448428.0,448415.0,448347.0,448322.0,448405.0,448431.0,448363.0,448344.0,448309.0,448454.0,448618.0,448415.0,448460.0,448347.0,448434.0,448373.0,448466.0,448499.0,448418.0,448376.0,448296.0,448351.0,448425.0,448460.0,448457.0,448437.0,448360.0,448392.0,448473.0,448466.0,448389.0,448450.0,448370.0,448392.0,448511.0,448489.0,448473.0,448402.0,21523724.0,2026/01/04 15:30:12
63C00,関西,喜撰山発電所,１号機,水力,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/04 15:30:12
63C00,関西,喜撰山発電所,２号機,水力,2026-01-03,8678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8678.0,2026/01/04 15:30:12
63D03,関西,大河内発電所,１号機,水力,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/04 15:30:12
63D03,関西,大河内発電所,２号機,水力,2026-01-03,75378.0,70963.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20581.0,66369.0,67465.0,67505.0,68124.0,51534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35243.0,66394.0,66702.0,67050.0,67334.0,78117.0,81755.0,7233.0,0.0,0.0,959983.0,2026/01/04 15:30:12
63D03,関西,大河内発電所,３号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5006.0,89453.0,57188.0,88436.0,69859.0,75591.0,40905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426438.0,2026/01/04 15:30:12
63D03,関西,大河内発電所,４号機,水力,2026-01-03,60733.0,9861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40478.0,52003.0,54341.0,13767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3332.0,64413.0,91760.0,107729.0,78112.0,576529.0,2026/01/04 15:30:12
65C00,関西,奥吉野発電所,１号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8466.0,49430.0,6295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45683.0,49472.0,159346.0,2026/01/04 15:30:12
65C00,関西,奥吉野発電所,２号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
65C00,関西,奥吉野発電所,３号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
65C00,関西,奥吉野発電所,４号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15294.0,50387.0,49613.0,50124.0,49884.0,49546.0,29710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294558.0,2026/01/04 15:30:12
65C00,関西,奥吉野発電所,５号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,44508.0,49517.0,49519.0,21595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22795.0,65362.0,17729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271025.0,2026/01/04 15:30:12
65C00,関西,奥吉野発電所,６号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25530.0,50371.0,49612.0,50150.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24935.0,59955.0,11966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275939.0,2026/01/04 15:30:12
68E00,関西,奥多々良木発電所,１号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.0,54293.0,56429.0,55216.0,54384.0,27725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314976.0,2026/01/04 15:30:12
68E00,関西,奥多々良木発電所,２号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15563.0,56629.0,55633.0,56627.0,50542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234994.0,2026/01/04 15:30:12
68E00,関西,奥多々良木発電所,３号機,水力,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/04 15:30:12
68E00,関西,奥多々良木発電所,４号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
68E00,関西,奥多々良木発電所,５号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50932.0,59025.0,33526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143483.0,2026/01/04 15:30:12
68E00,関西,奥多々良木発電所,６号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
62D30,関西,電源開発池原発電所（関西）,3号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
62D30,関西,電源開発池原発電所（関西）,4号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23280.0,36860.0,22310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104760.0,2026/01/04 15:30:12
64339,関西,神戸発電所,3号機,火力（石炭）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
64339,関西,神戸発電所,4号機,火力（石炭）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
5115664F60,関西,神戸発電所,１号機,火力（石炭）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16151.0,22192.0,38343.0,2026/01/04 15:30:12
5115664F60,関西,神戸発電所,２号機,火力（石炭）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
63D41,関西,舞鶴発電所,１号機,火力（石炭）,2026-01-03,421591.0,407631.0,398128.0,423219.0,423544.0,423783.0,422288.0,424058.0,423753.0,423456.0,423610.0,423691.0,423532.0,411659.0,405603.0,423870.0,423809.0,391681.0,401842.0,416522.0,380603.0,376188.0,419084.0,403268.0,411251.0,423407.0,423371.0,399906.0,423764.0,423392.0,423451.0,423067.0,422023.0,390795.0,420414.0,423563.0,422277.0,424377.0,423974.0,423657.0,423639.0,423516.0,423641.0,423451.0,423836.0,399623.0,410118.0,386270.0,19933196.0,2026/01/04 15:30:12
63D42,関西,舞鶴発電所,２号機,火力（石炭）,2026-01-03,427076.0,413443.0,429019.0,427672.0,428833.0,428653.0,428112.0,428005.0,428355.0,428496.0,428337.0,428898.0,428639.0,428245.0,428757.0,429031.0,428399.0,417131.0,429015.0,420963.0,379433.0,402405.0,420035.0,407455.0,416666.0,427238.0,427953.0,413686.0,427195.0,425966.0,427214.0,429133.0,428715.0,419927.0,425276.0,428096.0,428870.0,428827.0,428678.0,410977.0,391993.0,391392.0,390551.0,392491.0,427311.0,402866.0,416214.0,391706.0,20143348.0,2026/01/04 15:30:12
68D30,関西,電源開発高砂火力発電所,1号機,火力（石炭）,2026-01-03,103323.0,65788.0,60010.0,57362.0,57850.0,58008.0,58020.0,58050.0,58152.0,58112.0,57886.0,57741.0,57723.0,57695.0,57663.0,57463.0,57806.0,57915.0,57909.0,57852.0,57730.0,57679.0,57592.0,57491.0,57619.0,57689.0,57590.0,58010.0,57975.0,58291.0,58366.0,58197.0,57547.0,60090.0,66890.0,104162.0,124287.0,124773.0,124629.0,124646.0,124171.0,124127.0,124432.0,122572.0,88393.0,62413.0,58759.0,58130.0,3456578.0,2026/01/04 15:30:12
68D30,関西,電源開発高砂火力発電所,2号機,火力（石炭）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
62A46,関西,南港発電所,１号機,火力（ガス）,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/04 15:30:12
62A47,関西,南港発電所,２号機,火力（ガス）,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/04 15:30:12
62A48,関西,南港発電所,３号機,火力（ガス）,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/04 15:30:12
62A41,関西,堺港発電所,１号機,火力（ガス）,2026-01-03,177362.0,176368.0,174907.0,180683.0,183544.0,181158.0,185730.0,171996.0,163541.0,152695.0,155800.0,146903.0,154074.0,165599.0,163044.0,180106.0,175404.0,122630.0,45848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,52898.0,136614.0,178879.0,192990.0,193888.0,188344.0,183235.0,171619.0,174813.0,177231.0,177630.0,166352.0,175815.0,183909.0,156266.0,57545.0,5625867.0,2026/01/04 15:30:12
62A42,関西,堺港発電所,２号機,火力（ガス）,2026-01-03,178212.0,178163.0,176651.0,181528.0,187315.0,184135.0,187368.0,180005.0,169547.0,160514.0,162606.0,155322.0,160783.0,170678.0,168376.0,176588.0,175083.0,123098.0,55384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,51779.0,119957.0,156609.0,164753.0,181791.0,193704.0,193919.0,188823.0,184692.0,175144.0,177777.0,183458.0,181340.0,171285.0,175226.0,182305.0,181799.0,178175.0,6174781.0,2026/01/04 15:30:12
62A43,関西,堺港発電所,３号機,火力（ガス）,2026-01-03,178042.0,177730.0,176787.0,181572.0,186620.0,183789.0,187213.0,180166.0,170672.0,162252.0,164359.0,157585.0,162738.0,171766.0,169600.0,179088.0,175671.0,167225.0,176241.0,151975.0,128607.0,118330.0,117778.0,112307.0,133321.0,133319.0,148986.0,137036.0,134465.0,139881.0,158756.0,150860.0,161420.0,166406.0,183159.0,194044.0,194152.0,188295.0,185048.0,175220.0,177744.0,183212.0,178225.0,171229.0,175370.0,182485.0,182621.0,177563.0,7950930.0,2026/01/04 15:30:12
62A44,関西,堺港発電所,４号機,火力（ガス）,2026-01-03,178945.0,179105.0,178550.0,182266.0,187379.0,188217.0,188366.0,181758.0,173183.0,163702.0,166671.0,158450.0,164211.0,175347.0,171481.0,178557.0,176219.0,168184.0,177551.0,152924.0,125846.0,114189.0,116630.0,112147.0,130331.0,130253.0,148376.0,136632.0,132353.0,136703.0,157979.0,150858.0,159702.0,167595.0,164935.0,136656.0,114116.0,102150.0,100637.0,169853.0,177986.0,108878.0,101958.0,142526.0,178019.0,185262.0,180291.0,178956.0,7452883.0,2026/01/04 15:30:12
62A45,関西,堺港発電所,５号機,火力（ガス）,2026-01-03,178754.0,178852.0,178199.0,182083.0,188070.0,188854.0,187474.0,181602.0,173690.0,165293.0,168399.0,160189.0,165761.0,176684.0,172222.0,180683.0,177262.0,168330.0,178508.0,153399.0,56945.0,0.0,0.0,0.0,0.0,0.0,0.0,8114.0,69076.0,125989.0,159618.0,152604.0,160802.0,168390.0,182314.0,192675.0,192932.0,188464.0,184496.0,177028.0,178614.0,185778.0,181501.0,173746.0,177567.0,184302.0,182297.0,179033.0,6966593.0,2026/01/04 15:30:12
68J45,関西,姫路第一発電所,５号機,火力（ガス）,2026-01-03,330560.0,323618.0,320824.0,329665.0,332895.0,330164.0,339170.0,316552.0,296014.0,257595.0,278614.0,251810.0,268423.0,314702.0,322172.0,339883.0,341881.0,249778.0,148527.0,75532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.0,88671.0,140129.0,233461.0,334001.0,350611.0,335629.0,338785.0,320415.0,345398.0,343361.0,345268.0,345909.0,341147.0,333101.0,253156.0,151273.0,92803.0,10463704.0,2026/01/04 15:30:12
68J46,関西,姫路第一発電所,６号機,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,9532.0,9323.0,9404.0,9476.0,9540.0,11189.0,19194.0,22595.0,28776.0,28740.0,28742.0,28987.0,30877.0,95241.0,153139.0,210980.0,311517.0,329397.0,315216.0,311423.0,295666.0,323723.0,322824.0,327939.0,318207.0,296112.0,140332.0,50157.0,450.0,0.0,4051319.0,2026/01/04 15:30:12
68C41,関西,姫路第二発電所,１号機,火力（ガス）,2026-01-03,200611.0,181251.0,182716.0,210826.0,226205.0,232862.0,231603.0,220381.0,227435.0,226268.0,225913.0,225780.0,224244.0,225062.0,223950.0,225680.0,223745.0,217504.0,168790.0,64960.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.0,69019.0,163907.0,214941.0,195594.0,227894.0,231421.0,232147.0,228900.0,224091.0,226089.0,220135.0,227084.0,226377.0,225060.0,213200.0,202866.0,225075.0,226553.0,7951880.0,2026/01/04 15:30:12
68C42,関西,姫路第二発電所,２号機,火力（ガス）,2026-01-03,196851.0,179024.0,180415.0,203981.0,223172.0,230706.0,227679.0,210413.0,225351.0,226242.0,226211.0,225592.0,226063.0,212407.0,221956.0,222857.0,209663.0,212730.0,219638.0,198668.0,174859.0,159337.0,149064.0,134516.0,183280.0,190354.0,207258.0,194363.0,191441.0,200304.0,214767.0,159727.0,161938.0,148210.0,194475.0,198768.0,175429.0,227071.0,224326.0,193317.0,193995.0,203892.0,225402.0,224768.0,212877.0,201865.0,224814.0,224914.0,9674950.0,2026/01/04 15:30:12
68C43,関西,姫路第二発電所,３号機,火力（ガス）,2026-01-03,201981.0,184024.0,185980.0,213507.0,234028.0,234707.0,231230.0,222021.0,228137.0,226712.0,226390.0,226270.0,225364.0,228253.0,228027.0,223684.0,218459.0,220020.0,226019.0,203836.0,177805.0,160721.0,151725.0,142354.0,184294.0,188101.0,207335.0,194932.0,191093.0,199254.0,213084.0,169069.0,175171.0,169828.0,203577.0,197034.0,179324.0,226520.0,228199.0,202394.0,200398.0,210409.0,227726.0,225027.0,214377.0,203958.0,225155.0,228554.0,9886067.0,2026/01/04 15:30:12
68C44,関西,姫路第二発電所,４号機,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9283.0,25375.0,74054.0,164915.0,175082.0,226568.0,226851.0,223150.0,213922.0,204195.0,223868.0,228081.0,1995344.0,2026/01/04 15:30:12
68C45,関西,姫路第二発電所,５号機,火力（ガス）,2026-01-03,202356.0,184740.0,185766.0,213817.0,229411.0,235835.0,233522.0,222681.0,228217.0,227122.0,226763.0,226520.0,224968.0,225838.0,224906.0,232251.0,231179.0,220097.0,226521.0,213240.0,190234.0,129315.0,78170.0,10432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4477.0,68571.0,148842.0,224209.0,231944.0,232482.0,229398.0,224642.0,227948.0,222617.0,228628.0,228483.0,227245.0,214328.0,204286.0,225325.0,229184.0,8196510.0,2026/01/04 15:30:12
68C46,関西,姫路第二発電所,６号機,火力（ガス）,2026-01-03,201968.0,184238.0,185250.0,213475.0,228885.0,235251.0,232333.0,222496.0,228322.0,226768.0,226599.0,226480.0,224737.0,225500.0,225073.0,232501.0,230585.0,221473.0,172279.0,77708.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,4434.0,67223.0,162760.0,219825.0,217320.0,221089.0,186582.0,227826.0,232367.0,232983.0,230018.0,225083.0,227984.0,222171.0,228603.0,228227.0,226551.0,214759.0,204327.0,226185.0,228501.0,8461339.0,2026/01/04 15:30:12
