発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
42332,中部,徳山発電所,１号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
69A00,中部,木曽発電所,単独,水力,2026-01-18,49692.0,49398.0,49564.0,50000.0,50053.0,50016.0,49923.0,49826.0,55158.0,56031.0,55792.0,55850.0,55939.0,56173.0,56211.0,56185.0,56191.0,56159.0,56149.0,11529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33916.0,40067.0,54521.0,56270.0,56147.0,56140.0,56165.0,56129.0,56179.0,56270.0,56294.0,56347.0,56363.0,50242.0,39079.0,36811.0,28998.0,32436.0,1904213.0,2026/01/19 15:30:05
60C31,中部,電源開発御母衣発電所,1号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,49460.0,49582.0,49025.0,47812.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,49045.0,49377.0,49308.0,49338.0,49116.0,49162.0,49218.0,49277.0,49555.0,47798.0,82.0,0.0,0.0,0.0,689057.0,2026/01/19 15:30:05
60C31,中部,電源開発御母衣発電所,2号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,50121.0,50240.0,49408.0,50048.0,49215.0,49315.0,48886.0,48632.0,49613.0,48489.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,48659.0,49201.0,48447.0,48977.0,49149.0,49232.0,48997.0,48880.0,48986.0,49014.0,49120.0,48972.0,50050.0,48295.0,126.0,0.0,1181727.0,2026/01/19 15:30:05
48001,中部,電源開発新豊根発電所（中部）,1号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
48001,中部,電源開発新豊根発電所（中部）,2号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67900.0,65960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134830.0,2026/01/19 15:30:05
48001,中部,電源開発新豊根発電所（中部）,3号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21340.0,70810.0,68870.0,26190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187210.0,2026/01/19 15:30:05
48001,中部,電源開発新豊根発電所（中部）,4号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52380.0,69840.0,68870.0,76630.0,89240.0,87300.0,66930.0,68870.0,0.0,0.0,0.0,0.0,0.0,0.0,580060.0,2026/01/19 15:30:05
48001,中部,電源開発新豊根発電所（中部）,5号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
43002,中部,馬瀬川第一発電所,１号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
43002,中部,馬瀬川第一発電所,２号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
46107,中部,名古屋発電所,1号機,火力（石炭）,2026-01-18,57000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,47000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,47000.0,48000.0,48000.0,48000.0,47000.0,48000.0,48000.0,48000.0,48000.0,48000.0,57000.0,2319000.0,2026/01/19 15:30:05
46114,中部,名古屋第二発電所,1号機,火力（石炭）,2026-01-18,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,48000.0,38000.0,29000.0,25000.0,24000.0,25000.0,25000.0,24000.0,31000.0,40000.0,49000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,2227000.0,2026/01/19 15:30:05
46210,中部,武豊火力発電所,５号機,火力（石炭）,2026-01-18,504000.0,503000.0,506000.0,503000.0,506000.0,503000.0,507000.0,502000.0,506000.0,503000.0,507000.0,502000.0,507000.0,502000.0,507000.0,504000.0,506000.0,503000.0,444000.0,330000.0,325000.0,282000.0,199000.0,196000.0,197000.0,198000.0,196000.0,197000.0,197000.0,196000.0,236000.0,325000.0,326000.0,365000.0,469000.0,502000.0,506000.0,503000.0,507000.0,502000.0,507000.0,502000.0,507000.0,504000.0,506000.0,503000.0,506000.0,505000.0,20319000.0,2026/01/19 15:30:05
47001,中部,碧南火力発電所,１号機,火力（石炭）,2026-01-18,327000.0,327000.0,327000.0,327000.0,327000.0,327000.0,327000.0,327000.0,327000.0,327000.0,327000.0,327000.0,328000.0,326000.0,328000.0,327000.0,311000.0,234000.0,194000.0,148000.0,169000.0,111000.0,94000.0,94000.0,96000.0,96000.0,94000.0,96000.0,96000.0,94000.0,125000.0,252000.0,320000.0,327000.0,328000.0,327000.0,327000.0,325000.0,328000.0,327000.0,328000.0,327000.0,328000.0,326000.0,328000.0,326000.0,328000.0,327000.0,12764000.0,2026/01/19 15:30:05
47192,中部,碧南火力発電所,２号機,火力（石炭）,2026-01-18,338000.0,338000.0,337000.0,338000.0,338000.0,337000.0,338000.0,337000.0,338000.0,338000.0,337000.0,338000.0,337000.0,336000.0,340000.0,335000.0,330000.0,262000.0,236000.0,169000.0,180000.0,173000.0,178000.0,172000.0,175000.0,165000.0,183000.0,249000.0,259000.0,257000.0,291000.0,277000.0,278000.0,324000.0,330000.0,327000.0,328000.0,329000.0,328000.0,329000.0,328000.0,327000.0,330000.0,327000.0,330000.0,309000.0,306000.0,302000.0,14088000.0,2026/01/19 15:30:05
47193,中部,碧南火力発電所,３号機,火力（石炭）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
47194,中部,碧南火力発電所,４号機,火力（石炭）,2026-01-18,476000.0,477000.0,476000.0,477000.0,476000.0,476000.0,477000.0,478000.0,477000.0,476000.0,477000.0,476000.0,477000.0,476000.0,477000.0,476000.0,460000.0,396000.0,365000.0,254000.0,187000.0,193000.0,206000.0,199000.0,213000.0,265000.0,278000.0,276000.0,279000.0,276000.0,279000.0,299000.0,372000.0,372000.0,375000.0,373000.0,427000.0,473000.0,479000.0,474000.0,477000.0,476000.0,479000.0,474000.0,477000.0,476000.0,479000.0,476000.0,19209000.0,2026/01/19 15:30:05
47195,中部,碧南火力発電所,５号機,火力（石炭）,2026-01-18,476000.0,476000.0,477000.0,476000.0,474000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,474000.0,477000.0,475000.0,460000.0,395000.0,370000.0,302000.0,204000.0,192000.0,206000.0,199000.0,214000.0,270000.0,278000.0,276000.0,279000.0,282000.0,344000.0,369000.0,374000.0,372000.0,374000.0,420000.0,476000.0,474000.0,477000.0,476000.0,477000.0,473000.0,477000.0,475000.0,479000.0,474000.0,477000.0,476000.0,19504000.0,2026/01/19 15:30:05
42289,中部,四日市火力発電所,４-１号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42289,中部,四日市火力発電所,４-２号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42289,中部,四日市火力発電所,４-３号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42289,中部,四日市火力発電所,４-４号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42289,中部,四日市火力発電所,４-５号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42291,中部,川越火力発電所,３-１号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42292,中部,川越火力発電所,３-２号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42293,中部,川越火力発電所,３-３号機,火力（ガス）,2026-01-18,84000.0,79000.0,78000.0,79000.0,79000.0,80000.0,79000.0,80000.0,78000.0,81000.0,79000.0,79000.0,80000.0,84000.0,83000.0,82000.0,88000.0,81000.0,80000.0,83000.0,95000.0,89000.0,89000.0,89000.0,88000.0,80000.0,81000.0,83000.0,91000.0,92000.0,110000.0,117000.0,112000.0,96000.0,115000.0,112000.0,98000.0,102000.0,101000.0,105000.0,95000.0,101000.0,97000.0,98000.0,92000.0,95000.0,90000.0,87000.0,4316000.0,2026/01/19 15:30:05
42294,中部,川越火力発電所,３-４号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,39000.0,80000.0,122000.0,117000.0,111000.0,110000.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671000.0,2026/01/19 15:30:05
42295,中部,川越火力発電所,３-５号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42296,中部,川越火力発電所,３-６号機,火力（ガス）,2026-01-18,90000.0,82000.0,78000.0,79000.0,79000.0,78000.0,80000.0,80000.0,79000.0,79000.0,79000.0,79000.0,79000.0,92000.0,90000.0,81000.0,88000.0,81000.0,79000.0,83000.0,94000.0,89000.0,89000.0,89000.0,88000.0,79000.0,86000.0,82000.0,93000.0,88000.0,91000.0,83000.0,85000.0,91000.0,103000.0,109000.0,108000.0,112000.0,111000.0,112000.0,106000.0,109000.0,107000.0,106000.0,102000.0,105000.0,99000.0,97000.0,4348000.0,2026/01/19 15:30:05
42297,中部,川越火力発電所,３-７号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42298,中部,川越火力発電所,４-１号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,52000.0,96000.0,116000.0,112000.0,97000.0,100000.0,89000.0,74000.0,15000.0,0.0,0.0,0.0,0.0,0.0,769000.0,2026/01/19 15:30:05
42299,中部,川越火力発電所,４-２号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42300,中部,川越火力発電所,４-３号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42301,中部,川越火力発電所,４-４号機,火力（ガス）,2026-01-18,71000.0,64000.0,60000.0,59000.0,61000.0,60000.0,62000.0,61000.0,61000.0,61000.0,61000.0,59000.0,63000.0,75000.0,73000.0,65000.0,68000.0,64000.0,62000.0,63000.0,75000.0,70000.0,70000.0,70000.0,69000.0,62000.0,68000.0,65000.0,79000.0,72000.0,76000.0,68000.0,106000.0,112000.0,114000.0,114000.0,108000.0,93000.0,96000.0,115000.0,108000.0,116000.0,115000.0,116000.0,115000.0,113000.0,89000.0,80000.0,3827000.0,2026/01/19 15:30:05
42302,中部,川越火力発電所,４-５号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42303,中部,川越火力発電所,４-６号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42304,中部,川越火力発電所,４-７号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42001,中部,川越火力発電所,１号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42290,中部,川越火力発電所,２号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
45001,中部,新名古屋火力発電所,７-１号機,火力（ガス）,2026-01-18,90000.0,82000.0,78000.0,79000.0,78000.0,80000.0,80000.0,81000.0,79000.0,84000.0,94000.0,114000.0,84000.0,91000.0,122000.0,121000.0,121000.0,121000.0,121000.0,121000.0,122000.0,121000.0,122000.0,120000.0,122000.0,121000.0,122000.0,121000.0,121000.0,114000.0,117000.0,117000.0,121000.0,114000.0,100000.0,106000.0,106000.0,110000.0,109000.0,111000.0,103000.0,105000.0,102000.0,101000.0,97000.0,101000.0,96000.0,94000.0,5037000.0,2026/01/19 15:30:05
45135,中部,新名古屋火力発電所,７-２号機,火力（ガス）,2026-01-18,76000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,51000.0,94000.0,98000.0,104000.0,104000.0,108000.0,107000.0,109000.0,100000.0,105000.0,100000.0,100000.0,96000.0,99000.0,95000.0,81000.0,1646000.0,2026/01/19 15:30:05
45136,中部,新名古屋火力発電所,７-３号機,火力（ガス）,2026-01-18,78000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,94000.0,95000.0,79000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,60000.0,91000.0,84000.0,89000.0,100000.0,106000.0,106000.0,110000.0,109000.0,112000.0,102000.0,106000.0,102000.0,102000.0,99000.0,100000.0,98000.0,90000.0,2233000.0,2026/01/19 15:30:05
45137,中部,新名古屋火力発電所,７-４号機,火力（ガス）,2026-01-18,85000.0,79000.0,78000.0,78000.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,80000.0,86000.0,87000.0,96000.0,102000.0,102000.0,105000.0,105000.0,107000.0,97000.0,103000.0,98000.0,99000.0,94000.0,97000.0,93000.0,84000.0,2028000.0,2026/01/19 15:30:05
45138,中部,新名古屋火力発電所,７-５号機,火力（ガス）,2026-01-18,87000.0,79000.0,77000.0,79000.0,78000.0,79000.0,80000.0,79000.0,79000.0,80000.0,80000.0,79000.0,80000.0,84000.0,79000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,98000.0,81000.0,84000.0,87000.0,97000.0,103000.0,102000.0,106000.0,106000.0,108000.0,98000.0,103000.0,100000.0,99000.0,96000.0,97000.0,95000.0,90000.0,3020000.0,2026/01/19 15:30:05
45139,中部,新名古屋火力発電所,７-６号機,火力（ガス）,2026-01-18,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,65000.0,109000.0,109000.0,113000.0,112000.0,113000.0,106000.0,109000.0,103000.0,102000.0,100000.0,103000.0,98000.0,96000.0,1517000.0,2026/01/19 15:30:05
45140,中部,新名古屋火力発電所,８-１号機,火力（ガス）,2026-01-18,152000.0,139000.0,114000.0,114000.0,118000.0,119000.0,132000.0,130000.0,123000.0,124000.0,127000.0,115000.0,124000.0,157000.0,157000.0,139000.0,147000.0,116000.0,97000.0,103000.0,126000.0,119000.0,133000.0,123000.0,141000.0,120000.0,145000.0,135000.0,164000.0,132000.0,156000.0,132000.0,137000.0,156000.0,175000.0,182000.0,182000.0,185000.0,185000.0,187000.0,181000.0,182000.0,181000.0,180000.0,173000.0,175000.0,171000.0,163000.0,6968000.0,2026/01/19 15:30:05
45141,中部,新名古屋火力発電所,８-２号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
45142,中部,新名古屋火力発電所,８-３号機,火力（ガス）,2026-01-18,151000.0,137000.0,112000.0,112000.0,117000.0,117000.0,132000.0,128000.0,122000.0,121000.0,123000.0,115000.0,123000.0,160000.0,163000.0,142000.0,147000.0,119000.0,97000.0,104000.0,124000.0,112000.0,128000.0,117000.0,136000.0,113000.0,148000.0,134000.0,165000.0,130000.0,157000.0,127000.0,135000.0,159000.0,178000.0,183000.0,184000.0,185000.0,186000.0,187000.0,181000.0,184000.0,186000.0,186000.0,179000.0,178000.0,175000.0,168000.0,6967000.0,2026/01/19 15:30:05
45143,中部,新名古屋火力発電所,８-４号機,火力（ガス）,2026-01-18,154000.0,142000.0,115000.0,117000.0,121000.0,120000.0,135000.0,132000.0,126000.0,127000.0,129000.0,117000.0,126000.0,159000.0,160000.0,141000.0,145000.0,112000.0,100000.0,104000.0,128000.0,121000.0,136000.0,125000.0,144000.0,123000.0,146000.0,137000.0,164000.0,134000.0,158000.0,134000.0,138000.0,158000.0,176000.0,182000.0,182000.0,185000.0,184000.0,185000.0,181000.0,183000.0,182000.0,182000.0,176000.0,175000.0,173000.0,166000.0,7040000.0,2026/01/19 15:30:05
44001,中部,知多火力発電所,５号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
