発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
05451,沖縄,石川石炭火力発電所１号機,1号機,火力（石炭）,2026-01-09,63400.0,59400.0,58400.0,62400.0,65300.0,70300.0,69300.0,71300.0,69300.0,71300.0,70300.0,70300.0,70300.0,70300.0,71300.0,69300.0,70300.0,70300.0,70300.0,69300.0,67300.0,63400.0,62400.0,62400.0,56400.0,59400.0,58400.0,59400.0,63400.0,62400.0,63400.0,59400.0,58400.0,60400.0,58400.0,67300.0,66300.0,67300.0,65300.0,68300.0,70300.0,71300.0,69300.0,71300.0,70300.0,70300.0,70300.0,70300.0,3175200.0,2026/01/10 15:30:08
05452,沖縄,石川石炭火力発電所２号機,2号機,火力（石炭）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
09201,沖縄,金武1号,1号機,火力（石炭）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
09202,沖縄,金武2号,2号機,火力（石炭）,2026-01-09,83500.0,83100.0,83300.0,83300.0,83100.0,83300.0,83200.0,83600.0,83400.0,83500.0,83300.0,83000.0,83400.0,83400.0,83100.0,83300.0,83600.0,83300.0,83200.0,83200.0,83100.0,72100.0,60300.0,60600.0,62600.0,62400.0,62500.0,62400.0,67400.0,74000.0,74100.0,84000.0,89700.0,89700.0,89700.0,89400.0,89700.0,89600.0,89500.0,84200.0,83400.0,83300.0,83300.0,83400.0,82700.0,83300.0,83500.0,83100.0,3869100.0,2026/01/10 15:30:08
00101,沖縄,吉の浦1号,1号機,火力（ガス）,2026-01-09,72500.0,71600.0,71500.0,71900.0,71100.0,72100.0,71900.0,73000.0,72500.0,72200.0,71400.0,71300.0,72600.0,73200.0,74100.0,73500.0,72400.0,71900.0,72500.0,71400.0,70800.0,70400.0,72900.0,72200.0,73000.0,71100.0,71100.0,71700.0,72900.0,70200.0,70900.0,73100.0,72000.0,74900.0,74900.0,76800.0,90600.0,91200.0,90100.0,92000.0,88200.0,82200.0,73600.0,72000.0,71900.0,71800.0,71600.0,71500.0,3570200.0,2026/01/10 15:30:08
00102,沖縄,吉の浦2号,2号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
05001,沖縄,牧港9号,9号機,火力（石油）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
04002,沖縄,牧港GT2号,GT2号機,火力（石油）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
05301,沖縄,石川1号,1号機,火力（石油）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
05302,沖縄,石川2号,2号機,火力（石油）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
05303,沖縄,石川GT1号,GT1号機,火力（石油）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
10001,北海道,泊発電所,１号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
10001,北海道,泊発電所,２号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
10001,北海道,泊発電所,３号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
13017,北海道,京極発電所,１号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,990.0,10890.0,10890.0,10890.0,5940.0,10890.0,9900.0,10890.0,6930.0,0.0,0.0,8910.0,10890.0,9900.0,9900.0,14850.0,7920.0,9900.0,10890.0,10890.0,10890.0,11880.0,10890.0,4950.0,990.0,0.0,0.0,5940.0,9900.0,8910.0,9900.0,8910.0,3960.0,0.0,0.0,0.0,0.0,990.0,10890.0,10890.0,9900.0,9900.0,10890.0,312840.0,2026/01/11 15:30:05
13017,北海道,京極発電所,２号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
16206,北海道,新冠発電所,１号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
16206,北海道,新冠発電所,２号機,水力,2026-01-10,0.0,0.0,0.0,0.0,11880.0,30690.0,22770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28710.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700.0,29700.0,21780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176220.0,2026/01/11 15:30:05
16212,北海道,高見発電所,１号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
16212,北海道,高見発電所,２号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32670.0,30690.0,29700.0,30690.0,29700.0,30690.0,29700.0,33660.0,21780.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270270.0,2026/01/11 15:30:05
10203,北海道,奈井江発電所,１号機,火力（石炭）,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
10212,北海道,奈井江発電所,２号機,火力（石炭）,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
10602,北海道,砂川発電所,３号機,火力（石炭）,2026-01-10,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,49500.0,40590.0,41580.0,40590.0,30690.0,12870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955350.0,2026/01/11 15:30:05
10215,北海道,砂川発電所,４号機,火力（石炭）,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
10006,北海道,苫東厚真発電所,１号機,火力（石炭）,2026-01-10,129690.0,129690.0,129690.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,129690.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,131670.0,130680.0,131670.0,130680.0,131670.0,130680.0,131670.0,130680.0,131670.0,131670.0,130680.0,129690.0,130680.0,130680.0,130680.0,130680.0,131670.0,130680.0,131670.0,130680.0,131670.0,130680.0,131670.0,6277590.0,2026/01/11 15:30:05
10010,北海道,苫東厚真発電所,２号機,火力（石炭）,2026-01-10,275220.0,276210.0,275220.0,276210.0,276210.0,277200.0,276210.0,277200.0,276210.0,276210.0,276210.0,277200.0,276210.0,276210.0,276210.0,276210.0,276210.0,276210.0,276210.0,276210.0,276210.0,277200.0,276210.0,277200.0,276210.0,276210.0,276210.0,276210.0,276210.0,277200.0,276210.0,278190.0,274230.0,276210.0,275220.0,276210.0,276210.0,276210.0,276210.0,276210.0,275220.0,278190.0,276210.0,277200.0,276210.0,276210.0,276210.0,276210.0,13263030.0,2026/01/11 15:30:05
10011,北海道,苫東厚真発電所,４号機,火力（石炭）,2026-01-10,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,326700.0,330660.0,329670.0,330660.0,328680.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,319770.0,329670.0,330660.0,15833070.0,2026/01/11 15:30:05
10019,北海道,石狩湾新港発電所,１号機,火力（ガス）,2026-01-10,233640.0,234630.0,246510.0,246510.0,248490.0,248490.0,269280.0,268290.0,258390.0,260370.0,270270.0,270270.0,266310.0,267300.0,253440.0,252450.0,269280.0,269280.0,271260.0,272250.0,269280.0,270270.0,270270.0,271260.0,271260.0,271260.0,271260.0,272250.0,246510.0,229680.0,220770.0,237600.0,258390.0,266310.0,265320.0,268290.0,268290.0,234630.0,214830.0,232650.0,218790.0,213840.0,215820.0,215820.0,249480.0,196020.0,173250.0,153450.0,11923560.0,2026/01/11 15:30:05
10205,北海道,伊達発電所,１号機,火力（石油）,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
10213,北海道,伊達発電所,２号機,火力（石油）,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
10216,北海道,北海道ﾊﾟﾜｰｴﾝｼﾞﾆｱﾘﾝｸﾞ株式会社　苫小牧共同火力発電所3G,単独,火力（石油）,2026-01-10,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,119000.0,111000.0,115000.0,115000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,5806000.0,2026/01/11 15:30:05
10207,北海道,知内発電所,１号機,火力（石油）,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
10214,北海道,知内発電所,２号機,火力（石油）,2026-01-10,113850.0,113850.0,127710.0,126720.0,121770.0,121770.0,119790.0,118800.0,109890.0,107910.0,117810.0,116820.0,109890.0,109890.0,126720.0,126720.0,125730.0,125730.0,129690.0,128700.0,144540.0,144540.0,119790.0,119790.0,142560.0,136620.0,139590.0,156420.0,115830.0,89100.0,102960.0,82170.0,108900.0,103950.0,121770.0,98010.0,98010.0,125730.0,99000.0,60390.0,56430.0,64350.0,81180.0,52470.0,52470.0,49500.0,50490.0,49500.0,5165820.0,2026/01/11 15:30:05
10204,北海道,苫小牧発電所,単独,火力（石油）,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
65731,北海道,日本製鉄（株）室蘭中央発電所 第5号発電設備,室蘭中央5号,,2026-01-10,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,52000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,2424000.0,2026/01/11 15:30:05
15775,北海道,釧路火力発電所,1,,2026-01-10,50100.0,50200.0,50100.0,50300.0,50200.0,50200.0,50100.0,50300.0,50300.0,50400.0,50200.0,50300.0,50200.0,50300.0,50200.0,50300.0,50200.0,50200.0,50100.0,50200.0,50200.0,50200.0,50100.0,50200.0,50100.0,50100.0,50100.0,50300.0,50100.0,50200.0,50100.0,50200.0,50200.0,50300.0,50200.0,50200.0,50200.0,50300.0,50200.0,50200.0,50200.0,50200.0,50200.0,50300.0,50200.0,50300.0,50200.0,50300.0,2410000.0,2026/01/11 15:30:05
2J102,東北,女川原子力発電所,女川原子力発電所2号機,原子力,2026-01-10,393000.0,394000.0,391000.0,395000.0,393000.0,394000.0,392000.0,396000.0,393000.0,393000.0,393000.0,395000.0,394000.0,395000.0,393000.0,393000.0,394000.0,394000.0,395000.0,391000.0,395000.0,393000.0,394000.0,392000.0,396000.0,394000.0,395000.0,394000.0,392000.0,396000.0,393000.0,395000.0,393000.0,394000.0,394000.0,394000.0,395000.0,395000.0,394000.0,394000.0,394000.0,392000.0,396000.0,394000.0,394000.0,394000.0,396000.0,393000.0,18906000.0,2026/01/11 15:30:05
2J103,東北,女川原子力発電所,女川原子力発電所3号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
2T406,東北,第二沼沢発電所,１号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
2T407,東北,第二沼沢発電所,２号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
30201,東北,電源開発下郷発電所,1号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
30201,東北,電源開発下郷発電所,2号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
30201,東北,電源開発下郷発電所,3号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,62000.0,61000.0,61000.0,62000.0,61000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383000.0,2026/01/11 15:30:05
30201,東北,電源開発下郷発電所,4号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31003,東北,電源開発奥只見発電所,1号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31003,東北,電源開発奥只見発電所,2号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31003,東北,電源開発奥只見発電所,3号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31003,東北,電源開発奥只見発電所,4号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31201,東北,電源開発奥清津発電所,1号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31201,東北,電源開発奥清津発電所,2号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31201,東北,電源開発奥清津発電所,3号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,68000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93000.0,2026/01/11 15:30:05
31201,東北,電源開発奥清津発電所,4号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31204,東北,電源開発奥清津第二発電所,1号機,水力,2026-01-10,0.0,18000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,74000.0,74000.0,75000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73000.0,73000.0,72000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673000.0,2026/01/11 15:30:05
